metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\national_illness_BM_030_short_linear.csv
clean_data,data\datasets\ori\national_illness.csv
freq,W
term,short
prediction_length,8
windows,20
MSE[mean],50867870105.6
MSE[0.5],50867870105.6
MAE[0.5],164262.05
MASE[0.5],4.970197506400108
MAPE[0.5],0.16488206386566162
sMAPE[0.5],0.14079575538635253
MSIS,146.48080411854875
RMSE[mean],225539.06558643005
NRMSE[mean],0.18638977573089124
ND[0.5],0.13574928396989222
mean_weighted_sum_quantile_loss,0.12844025134838072
