metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\weather_BM_020_medium_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\weather.csv
freq,10T
term,medium
prediction_length,480
windows,20
MSE[mean],239.91614583333333
MSE[0.5],239.91614583333333
MAE[0.5],11.409088541666666
MASE[0.5],0.3659716749157451
MAPE[0.5],0.025592203140258788
sMAPE[0.5],0.02576812946721677
MSIS,2.900644748434373
RMSE[mean],15.489226766799346
NRMSE[mean],0.035360474559734414
ND[0.5],0.02604589571844234
mean_weighted_sum_quantile_loss,0.020322836904526197
