metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_020\weather_BM_020_long_forward.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],268.1844097222222
MSE[0.5],268.1844097222222
MAE[0.5],11.515485026041667
MASE[0.5],0.35694774059776363
MAPE[0.5],0.026079813639322918
sMAPE[0.5],0.02619368659125434
MSIS,2.675312699771109
RMSE[mean],16.376336883510373
NRMSE[mean],0.037750625943696506
ND[0.5],0.026545421657517398
mean_weighted_sum_quantile_loss,0.02095958187393136
