metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\electricity_BM_020_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],145179.7511111111
MSE[0.5],145179.7511111111
MAE[0.5],252.10506944444444
MASE[0.5],0.864742507007039
MAPE[0.5],0.0755157523688711
sMAPE[0.5],0.07343233859575368
MSIS,7.415462586109615
RMSE[mean],381.0246069627408
NRMSE[mean],0.11492664516183593
ND[0.5],0.07604125647028069
mean_weighted_sum_quantile_loss,0.06151887470585382
