metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_020\current_velocity_H_BM_020_long_mean.csv
clean_data,data\datasets\ori\current_velocity_H.csv
freq,H
term,long
prediction_length,720
windows,5
MSE[mean],74.32779513888889
MSE[0.5],74.32779513888889
MAE[0.5],6.811569010416667
MASE[0.5],1.088272134746336
MAPE[0.5],0.03581813388400608
sMAPE[0.5],0.035747528076171875
MSIS,7.939103723503456
RMSE[mean],8.62135691981772
NRMSE[mean],0.044913386587245814
ND[0.5],0.035485206687976376
mean_weighted_sum_quantile_loss,0.028049261167123436
