metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\traffic_BM_030_medium_backward.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],0.0002902369697888692
MSE[0.5],0.0002902369697888692
MAE[0.5],0.00948415756225586
MASE[0.5],2.0469106496151386
MAPE[0.5],0.570263717656136
sMAPE[0.5],0.3163455708821615
MSIS,31.50326926913926
RMSE[mean],0.017036342617735453
NRMSE[mean],0.5009762135009294
ND[0.5],0.27889421165073486
mean_weighted_sum_quantile_loss,0.2419434326189447
