metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_020\ETTh2_BM_020_long_linear.csv
clean_data,data\datasets\ori\ETTh2.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],43.277199074074076
MSE[0.5],43.277199074074076
MAE[0.5],5.296205150462963
MASE[0.5],1.7726692232084993
MAPE[0.5],0.40412267614293984
sMAPE[0.5],0.24464393898292824
MSIS,11.166642552189314
RMSE[mean],6.578540801277596
NRMSE[mean],0.2402389622089278
ND[0.5],0.19340988639086967
mean_weighted_sum_quantile_loss,0.14830331969919885
