metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\ETTh2_BM_030_medium_mean.csv
clean_data,data\datasets\ori\ETTh2.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],70.89677083333333
MSE[0.5],70.89677083333333
MAE[0.5],6.54490966796875
MASE[0.5],2.1677763459867174
MAPE[0.5],1.2072984822591146
sMAPE[0.5],0.28860819498697915
MSIS,38.34076657580915
RMSE[mean],8.420022020952993
NRMSE[mean],0.31068467824072354
ND[0.5],0.2414961800868696
mean_weighted_sum_quantile_loss,0.20441479309506408
