metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\exchange_rate_BM_020_medium_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\exchange_rate.csv
freq,D
term,medium
prediction_length,300
windows,16
MSE[mean],0.0068541018168131514
MSE[0.5],0.0068541018168131514
MAE[0.5],0.059862950642903645
MASE[0.5],20.73526255859845
MAPE[0.5],0.08661595026652018
sMAPE[0.5],0.08728361281649798
MSIS,127.80886014127212
RMSE[mean],0.08278950305934413
NRMSE[mean],0.11825294105269042
ND[0.5],0.08550564639264886
mean_weighted_sum_quantile_loss,0.06802592029239099
