metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\EWELD_Load_15T_BM_020_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],4698.252469135802
MSE[0.5],4698.252469135802
MAE[0.5],42.416541280864195
MASE[0.5],1.2026889605778364
MAPE[0.5],0.9424360110435956
sMAPE[0.5],0.4372362069748345
MSIS,8.335877522406236
RMSE[mean],68.54379964034531
NRMSE[mean],0.4198061444129195
ND[0.5],0.2597860747125826
mean_weighted_sum_quantile_loss,0.2032900236143745
