metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\traffic_BM_030_medium_linear.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],0.00032177773614724476
MSE[0.5],0.00032177773614724476
MAE[0.5],0.010303169886271158
MASE[0.5],2.2258925208071467
MAPE[0.5],0.587682320830946
sMAPE[0.5],0.34470799763997395
MSIS,34.94044019441462
RMSE[mean],0.01793816423570831
NRMSE[mean],0.5274954723326338
ND[0.5],0.3029783535409454
mean_weighted_sum_quantile_loss,0.26446146879081733
