metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_010\exchange_rate_BM_010_short_backward.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,short
prediction_length,30
windows,20
MSE[mean],0.000254524697860082
MSE[0.5],0.000254524697860082
MAE[0.5],0.01202969233194987
MASE[0.5],3.789932045036893
MAPE[0.5],0.01757042407989502
sMAPE[0.5],0.017382504145304362
MSIS,42.020138022903325
RMSE[mean],0.015953830194034346
NRMSE[mean],0.023234463004042555
ND[0.5],0.017519519641196826
mean_weighted_sum_quantile_loss,0.014619923095885494
