metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\traffic_BM_030_short_backward.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],0.0010916819175084433
MSE[0.5],0.0010916819175084433
MAE[0.5],0.023945343494415284
MASE[0.5],4.9908063042650666
MAPE[0.5],1.4511973063151042
sMAPE[0.5],0.6646898905436198
MSIS,61.152506220336136
RMSE[mean],0.03304061012615299
NRMSE[mean],0.8715060687091013
ND[0.5],0.6316019012066801
mean_weighted_sum_quantile_loss,0.5405680491537572
