metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\weather_BM_030_medium_forward.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,medium
prediction_length,480
windows,20
MSE[mean],265.06359375
MSE[0.5],265.06359375
MAE[0.5],12.63208251953125
MASE[0.5],0.4073515337666161
MAPE[0.5],0.028472312291463218
sMAPE[0.5],0.028483537038167316
MSIS,2.561087577292332
RMSE[mean],16.2807737454336
NRMSE[mean],0.03716750322696431
ND[0.5],0.028837878048618086
mean_weighted_sum_quantile_loss,0.02191098727962617
