metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_020\electricity_BM_020_long_backward.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],118942.19555555556
MSE[0.5],118942.19555555556
MAE[0.5],247.91635416666668
MASE[0.5],0.8509550343864781
MAPE[0.5],0.0734606237575092
sMAPE[0.5],0.07234764946831597
MSIS,6.018541211038106
RMSE[mean],344.8799726797072
NRMSE[mean],0.10402451054154685
ND[0.5],0.07477783414632512
mean_weighted_sum_quantile_loss,0.057840155120444416
