metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_020\OpenElectricity_NEM_5T_BM_020_long_linear.csv
clean_data,data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],160121.92
MSE[0.5],160121.92
MAE[0.5],283.3957638888889
MASE[0.5],0.9198831413028405
MAPE[0.5],0.05069733513726128
sMAPE[0.5],0.05038766649034288
MSIS,7.8080018700757545
RMSE[mean],400.152370978856
NRMSE[mean],0.06770068926538142
ND[0.5],0.04794695706346534
mean_weighted_sum_quantile_loss,0.039007045108795095
