metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_010\ETTh2_BM_010_long_forward.csv
clean_data,data\datasets\ori\ETTh2.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],42.740651041666666
MSE[0.5],42.740651041666666
MAE[0.5],5.208986545138889
MASE[0.5],1.7417997621509336
MAPE[0.5],0.3681616663049769
sMAPE[0.5],0.24308311179832176
MSIS,10.599013963934956
RMSE[mean],6.537633443507419
NRMSE[mean],0.23874508363094465
ND[0.5],0.1902247868587217
mean_weighted_sum_quantile_loss,0.14564342718701373
