metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_010\EWELD_Load_15T_BM_010_long_forward.csv
clean_data,data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],4929.757098765432
MSE[0.5],4929.757098765432
MAE[0.5],41.60484664351852
MASE[0.5],1.1796675585850238
MAPE[0.5],0.9836627724729938
sMAPE[0.5],0.4469766875843943
MSIS,9.283933922886627
RMSE[mean],70.21222898302996
NRMSE[mean],0.4300246746556689
ND[0.5],0.254814736707793
mean_weighted_sum_quantile_loss,0.2011613077699829
