metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Coastal_T_S_15T_BM_010_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],0.0054100407494439015
MSE[0.5],0.0054100407494439015
MAE[0.5],0.05798114776611328
MASE[0.5],1.0213710291609959
MAPE[0.5],0.0016340588198767768
sMAPE[0.5],0.0016337795840329816
MSIS,6.999196387146918
RMSE[mean],0.07355297920168768
NRMSE[mean],0.002072279111562465
ND[0.5],0.0016335588671488686
mean_weighted_sum_quantile_loss,0.0012458433048711008
