metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\NE_China_Wind_H_BM_010_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\NE_China_Wind_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],0.6173494974772136
MSE[0.5],0.6173494974772136
MAE[0.5],0.6301972283257379
MASE[0.5],1.359657922254107
MAPE[0.5],2.7777947319878473
sMAPE[0.5],0.8311201579424272
MSIS,8.00433284428564
RMSE[mean],0.7857159139773189
NRMSE[mean],0.8355076205087029
ND[0.5],0.6701335397730233
mean_weighted_sum_quantile_loss,0.5067353219238162
