metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\electricity_BM_030_short_forward.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],168466.93333333332
MSE[0.5],168466.93333333332
MAE[0.5],315.93225911458336
MASE[0.5],1.1001395364109037
MAPE[0.5],0.1037057638168335
sMAPE[0.5],0.10241384506225586
MSIS,9.660255526020912
RMSE[mean],410.44723574819375
NRMSE[mean],0.13575352108355834
ND[0.5],0.10449313057379153
mean_weighted_sum_quantile_loss,0.08445365974306426
