metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\traffic_BM_030_medium_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\traffic.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],0.00031543838481108347
MSE[0.5],0.00031543838481108347
MAE[0.5],0.009970507621765136
MASE[0.5],2.152055203189941
MAPE[0.5],0.5725449916657985
sMAPE[0.5],0.33837471224459953
MSIS,29.204875673941455
RMSE[mean],0.017760585148330094
NRMSE[mean],0.5222735241253305
ND[0.5],0.293195979155414
mean_weighted_sum_quantile_loss,0.2506962598464149
