metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\azure2019_U_5T_BM_030_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1554.2423611111112
MSE[0.5],1554.2423611111112
MAE[0.5],33.18766818576389
MASE[0.5],0.979934876323324
MAPE[0.5],3.822391086154514
sMAPE[0.5],1.2017661700087088
MSIS,3.521137588007885
RMSE[mean],39.42388059426813
NRMSE[mean],1.5145776647583535
ND[0.5],1.2749962769235226
mean_weighted_sum_quantile_loss,0.874816089282199
