metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\EWELD_Load_15T_BM_030_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],6367.043209876543
MSE[0.5],6367.043209876543
MAE[0.5],53.415528549382714
MASE[0.5],1.5186600869353413
MAPE[0.5],1.5158652223186728
sMAPE[0.5],0.5345400577662809
MSIS,9.78907792278446
RMSE[mean],79.79375420342461
NRMSE[mean],0.4887080739051238
ND[0.5],0.32715091970033683
mean_weighted_sum_quantile_loss,0.25964437605304425
