metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Supply_Chain_Customer_D_BM_030_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],1098391515.5911112
MSE[0.5],1098391515.5911112
MAE[0.5],21379.088888888888
MASE[0.5],0.7023123056245579
MAPE[0.5],0.41395505983731273
sMAPE[0.5],0.35173836795495456
MSIS,5.038752920539685
RMSE[mean],33141.99021771491
NRMSE[mean],0.522769587205606
ND[0.5],0.33722589982850437
mean_weighted_sum_quantile_loss,0.2707806124987806
