metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\Coastal_T_S_15T_BM_030_long_backward.csv
clean_data,data\datasets\ori\Coastal_T_S_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],0.005425820880466037
MSE[0.5],0.005425820880466037
MAE[0.5],0.0570182122124566
MASE[0.5],1.0046868485437825
MAPE[0.5],0.001607076989279853
sMAPE[0.5],0.0016066934002770318
MSIS,6.808417373759493
RMSE[mean],0.0736601716022033
NRMSE[mean],0.002075299146575563
ND[0.5],0.0016064291539097644
mean_weighted_sum_quantile_loss,0.001232856456241628
