metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_020\exchange_rate_BM_020_short_linear.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,short
prediction_length,30
windows,20
MSE[mean],0.00022976621985435486
MSE[0.5],0.00022976621985435486
MAE[0.5],0.011194829940795898
MASE[0.5],3.5269588185528575
MAPE[0.5],0.016316221555074055
sMAPE[0.5],0.01622255007425944
MSIS,31.37285789098963
RMSE[mean],0.015158041425407005
NRMSE[mean],0.022075510923016996
ND[0.5],0.016303662439207372
mean_weighted_sum_quantile_loss,0.013224380624735842
