metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_020\traffic_BM_020_short_backward.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],0.001016551877061526
MSE[0.5],0.001016551877061526
MAE[0.5],0.021279964844385782
MASE[0.5],4.434558197494357
MAPE[0.5],1.2414530436197917
sMAPE[0.5],0.5742266972859701
MSIS,38.899931621236874
RMSE[mean],0.031883410687401775
NRMSE[mean],0.8409828329175147
ND[0.5],0.5612977010106397
mean_weighted_sum_quantile_loss,0.44936175271535483
