metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\electricity_BM_010_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],102843.76
MSE[0.5],102843.76
MAE[0.5],226.95517361111112
MASE[0.5],0.779497281683854
MAPE[0.5],0.06726476061434387
sMAPE[0.5],0.066514791854627
MSIS,5.5972037104617245
RMSE[mean],320.69262542191393
NRMSE[mean],0.0967289956983957
ND[0.5],0.06845541266524456
mean_weighted_sum_quantile_loss,0.05379847147392473
