metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\EWELD_Load_15T_BM_010_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],4155.323456790124
MSE[0.5],4155.323456790124
MAE[0.5],39.66883198302469
MASE[0.5],1.1262220995889365
MAPE[0.5],1.0078666781201775
sMAPE[0.5],0.42995709202670995
MSIS,8.420227438422684
RMSE[mean],64.46179842969109
NRMSE[mean],0.3948053536962497
ND[0.5],0.2429573425391976
mean_weighted_sum_quantile_loss,0.1948294038438697
