metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_020\ETTm1_BM_020_short_backward.csv
clean_data,data\datasets\ori\ETTm1.csv
freq,T
term,short
prediction_length,48
windows,20
MSE[mean],1.6130746205647786
MSE[0.5],1.6130746205647786
MAE[0.5],0.7943035125732422
MASE[0.5],0.21803633295940059
MAPE[0.5],0.10379137992858886
sMAPE[0.5],0.09834605852762858
MSIS,2.7212755738456895
RMSE[mean],1.2700687463931937
NRMSE[mean],0.14833502976605478
ND[0.5],0.09276902176786386
mean_weighted_sum_quantile_loss,0.07829497839597428
