metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_010\weather_BM_010_long_forward.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],247.3865277777778
MSE[0.5],247.3865277777778
MAE[0.5],11.370648871527777
MASE[0.5],0.3522928416337744
MAPE[0.5],0.025809864468044705
sMAPE[0.5],0.025902523464626737
MSIS,2.5755223049674076
RMSE[mean],15.728525925139259
NRMSE[mean],0.03625729630925793
ND[0.5],0.026211546290207218
mean_weighted_sum_quantile_loss,0.020506350413888732
