metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_020\Coastal_T_S_20T_BM_020_long_linear.csv
clean_data,data\datasets\ori\Coastal_T_S_20T.csv
freq,20T
term,long
prediction_length,720
windows,7
MSE[mean],0.24031585208953374
MSE[0.5],0.24031585208953374
MAE[0.5],0.3980645073784722
MASE[0.5],4.404824389966475
MAPE[0.5],0.021991098494756788
sMAPE[0.5],0.02226050089276026
MSIS,27.234352403613098
RMSE[mean],0.490220207753142
NRMSE[mean],0.027006586978369253
ND[0.5],0.021929662571013253
mean_weighted_sum_quantile_loss,0.01753220576155617
