metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_020\ETTm2_BM_020_short_forward.csv
clean_data,data\datasets\ori\ETTm2.csv
freq,T
term,short
prediction_length,48
windows,20
MSE[mean],36.30699055989583
MSE[0.5],36.30699055989583
MAE[0.5],4.804096984863281
MASE[0.5],0.8064554841383413
MAPE[0.5],0.12924595673878989
sMAPE[0.5],0.13096578121185304
MSIS,9.76554574381873
RMSE[mean],6.025528239075461
NRMSE[mean],0.16227709408724403
ND[0.5],0.12938200062879843
mean_weighted_sum_quantile_loss,0.10988700904836962
