metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\weather_BM_010_short_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\weather.csv
freq,10T
term,short
prediction_length,48
windows,20
MSE[mean],28.047635904947917
MSE[0.5],28.047635904947917
MAE[0.5],3.773354085286458
MASE[0.5],0.12907149084834263
MAPE[0.5],0.008749237656593323
sMAPE[0.5],0.008806942706196131
MSIS,1.0202304525343375
RMSE[mean],5.296001879243239
NRMSE[mean],0.012369109846737664
ND[0.5],0.00881288040219007
mean_weighted_sum_quantile_loss,0.006901096863945536
