metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_010\ETTh2_BM_010_short_forward.csv
clean_data,data\datasets\ori\ETTh2.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],30.480098470052084
MSE[0.5],30.480098470052084
MAE[0.5],3.747235107421875
MASE[0.5],1.2154910283585243
MAPE[0.5],0.10660886764526367
sMAPE[0.5],0.10667030016581218
MSIS,8.442600690878095
RMSE[mean],5.520878414713739
NRMSE[mean],0.1568306276803391
ND[0.5],0.10644705241045366
mean_weighted_sum_quantile_loss,0.08524801703201014
