metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\ETTh2_BM_030_short_linear.csv
clean_data,data\datasets\ori\ETTh2.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],32.03175455729167
MSE[0.5],32.03175455729167
MAE[0.5],4.473097737630209
MASE[0.5],1.4516895549991953
MAPE[0.5],0.1278769016265869
sMAPE[0.5],0.12561785380045573
MSIS,20.995395291031308
RMSE[mean],5.659660286385718
NRMSE[mean],0.16077298003987706
ND[0.5],0.1270665052138129
mean_weighted_sum_quantile_loss,0.10817554048605624
