metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Coastal_T_S_15T_BM_020_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],0.005321265326605902
MSE[0.5],0.005321265326605902
MAE[0.5],0.05838595496283637
MASE[0.5],1.0280470527254004
MAPE[0.5],0.0016456948386298286
sMAPE[0.5],0.0016451834134034015
MSIS,7.777000930133408
RMSE[mean],0.07294700354782163
NRMSE[mean],0.002055206374288579
ND[0.5],0.0016449638912156596
mean_weighted_sum_quantile_loss,0.0012662494982900784
