metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_020\traffic_BM_020_medium_forward.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],0.00018766256670157115
MSE[0.5],0.00018766256670157115
MAE[0.5],0.0068752010663350425
MASE[0.5],1.4768568367490018
MAPE[0.5],0.44908049096911135
sMAPE[0.5],0.2315282694498698
MSIS,18.197216675042522
RMSE[mean],0.01369899874814109
NRMSE[mean],0.40283719784158334
ND[0.5],0.2021743912149564
mean_weighted_sum_quantile_loss,0.1675974487785049
