metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\traffic_BM_030_medium_mean.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],0.00023246328035990397
MSE[0.5],0.00023246328035990397
MAE[0.5],0.009453353881835937
MASE[0.5],2.044123453554764
MAPE[0.5],0.5586541810995937
sMAPE[0.5],0.318555653889974
MSIS,65.414288455134
RMSE[mean],0.01524674654999892
NRMSE[mean],0.4483507714193957
ND[0.5],0.27798838863901637
mean_weighted_sum_quantile_loss,0.26545413039755517
