metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\EWELD_Load_15T_BM_030_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],5422.603703703704
MSE[0.5],5422.603703703704
MAE[0.5],45.74274691358025
MASE[0.5],1.2975940766637784
MAPE[0.5],1.0389426902488426
sMAPE[0.5],0.4640477624836353
MSIS,8.09208955283616
RMSE[mean],73.63833039731213
NRMSE[mean],0.4510083147900693
ND[0.5],0.28015788907831485
mean_weighted_sum_quantile_loss,0.2160219976452542
