metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_020\Australia_Solar_H_BM_020_long_backward.csv
clean_data,data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],88361430330.02667
MSE[0.5],88361430330.02667
MAE[0.5],178750.13333333333
MASE[0.5],1.4583081908849402
MAPE[0.5],200.3061204440515
sMAPE[0.5],0.9766365559895833
MSIS,12.20057361273124
RMSE[mean],297256.50595071365
NRMSE[mean],0.6256068162233186
ND[0.5],0.37619799592444175
mean_weighted_sum_quantile_loss,0.3079185608380127
