metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\weather_BM_030_medium_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\weather.csv
freq,10T
term,medium
prediction_length,480
windows,20
MSE[mean],292.0566666666667
MSE[0.5],292.0566666666667
MAE[0.5],12.706443684895833
MASE[0.5],0.4093269585199003
MAPE[0.5],0.028364855448404946
sMAPE[0.5],0.028775631533573407
MSIS,3.4406823840816183
RMSE[mean],17.08966549311796
NRMSE[mean],0.039014128400461104
ND[0.5],0.029007637723241914
mean_weighted_sum_quantile_loss,0.023243602710016777
