metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_010\ETTm2_BM_010_medium_backward.csv
clean_data,data\datasets\ori\ETTm2.csv
freq,T
term,medium
prediction_length,480
windows,20
MSE[mean],44.484576822916665
MSE[0.5],44.484576822916665
MAE[0.5],5.06506591796875
MASE[0.5],0.8495761569343075
MAPE[0.5],0.18074769337972005
sMAPE[0.5],0.17216270446777343
MSIS,5.368452431272051
RMSE[mean],6.66967591588352
NRMSE[mean],0.21462612524272473
ND[0.5],0.16299074884339593
mean_weighted_sum_quantile_loss,0.12704214665722147
