metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_020\traffic_BM_020_short_mean.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],0.00048092656458417575
MSE[0.5],0.00048092656458417575
MAE[0.5],0.01668630838394165
MASE[0.5],3.4766583286427424
MAPE[0.5],0.9449020385742187
sMAPE[0.5],0.5212766011555989
MSIS,106.29168861995004
RMSE[mean],0.02193003795218275
NRMSE[mean],0.5784445592673885
ND[0.5],0.44013167327821057
mean_weighted_sum_quantile_loss,0.42189154297063247
