metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\traffic_BM_010_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],4.012607038021088e-05
MSE[0.5],4.012607038021088e-05
MAE[0.5],0.003214907822785554
MASE[0.5],0.7110194261556885
MAPE[0.5],0.15920613701004516
sMAPE[0.5],0.12187228425165011
MSIS,7.822329886043946
RMSE[mean],0.006334514218171026
NRMSE[mean],0.1891570909050572
ND[0.5],0.09600145967651023
mean_weighted_sum_quantile_loss,0.08023441800099648
