metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Coastal_T_S_H_BM_030_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],1205.2164930555555
MSE[0.5],1205.2164930555555
MAE[0.5],22.31033664279514
MASE[0.5],1.8345018421808068
MAPE[0.5],0.7652988009982639
sMAPE[0.5],0.381903976829597
MSIS,13.189163060723548
RMSE[mean],34.716228093725206
NRMSE[mean],0.613501056625036
ND[0.5],0.3942656174242907
mean_weighted_sum_quantile_loss,0.32920640707242715
