metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Coastal_T_S_H_BM_020_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],1137.56015625
MSE[0.5],1137.56015625
MAE[0.5],19.433270941840277
MASE[0.5],1.6121049548355826
MAPE[0.5],0.7248100280761719
sMAPE[0.5],0.3380271231810008
MSIS,22.165359594191177
RMSE[mean],33.72773571187369
NRMSE[mean],0.5960325367416414
ND[0.5],0.34342245431480284
mean_weighted_sum_quantile_loss,0.3073085619372835
