metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\ETTh1_BM_020_short_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh1.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],4.482657877604167
MSE[0.5],4.482657877604167
MAE[0.5],1.493756103515625
MASE[0.5],0.6891869618538453
MAPE[0.5],0.19696280161539714
sMAPE[0.5],0.16283071273784272
MSIS,9.235305402980494
RMSE[mean],2.117228820322491
NRMSE[mean],0.22672999816659373
ND[0.5],0.15996349348760944
mean_weighted_sum_quantile_loss,0.13790269054907534
