metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\traffic_BM_030_short_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\traffic.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],0.0005871019015709559
MSE[0.5],0.0005871019015709559
MAE[0.5],0.019543921947479247
MASE[0.5],4.074434100733983
MAPE[0.5],1.3814956665039062
sMAPE[0.5],0.5878599104976724
MSIS,117.74669282167244
RMSE[mean],0.02423018575188717
NRMSE[mean],0.6391151328045148
ND[0.5],0.5155064182705006
mean_weighted_sum_quantile_loss,0.49284720654573594
