metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\NE_China_Wind_H_BM_030_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\NE_China_Wind_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],0.7317725287543403
MSE[0.5],0.7317725287543403
MAE[0.5],0.6819947136773004
MASE[0.5],1.4703789917821883
MAPE[0.5],2.9348049587673612
sMAPE[0.5],0.8909782481520078
MSIS,8.38996040592374
RMSE[mean],0.8554370396202986
NRMSE[mean],0.9096470527753578
ND[0.5],0.7252134903818227
mean_weighted_sum_quantile_loss,0.5473986040860628
