metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Finland_Traffic_15T_BM_030_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Finland_Traffic_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],1709.2655555555555
MSE[0.5],1709.2655555555555
MAE[0.5],26.0921484375
MASE[0.5],0.631432170259954
MAPE[0.5],0.277452607477508
sMAPE[0.5],0.22945310535382424
MSIS,5.327873823908101
RMSE[mean],41.34326493584602
NRMSE[mean],0.26660687443879466
ND[0.5],0.16825826777612732
mean_weighted_sum_quantile_loss,0.1356012346032872
