metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_020\traffic_BM_020_long_forward.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],3.0274490515391033e-05
MSE[0.5],3.0274490515391033e-05
MAE[0.5],0.0033490636613633896
MASE[0.5],0.7399933954733952
MAPE[0.5],0.1728382868587888
sMAPE[0.5],0.13791373923972802
MSIS,8.305030055878028
RMSE[mean],0.0055022259600448105
NRMSE[mean],0.16430384718670177
ND[0.5],0.1000075329568444
mean_weighted_sum_quantile_loss,0.08596803852541379
