metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_010\electricity_BM_010_short_mean.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],48589.3
MSE[0.5],48589.3
MAE[0.5],142.49554036458332
MASE[0.5],0.4965085363094695
MAPE[0.5],0.04847036997477214
sMAPE[0.5],0.046204447746276855
MSIS,4.302882327497693
RMSE[mean],220.42980742177318
NRMSE[mean],0.07290613726446098
ND[0.5],0.0471297396069298
mean_weighted_sum_quantile_loss,0.0377413063755434
