metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\traffic_BM_010_short_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\traffic.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],0.00012834590549270312
MSE[0.5],0.00012834590549270312
MAE[0.5],0.006931990881760915
MASE[0.5],1.4447563066241307
MAPE[0.5],0.3815838177998861
sMAPE[0.5],0.21748310363284343
MSIS,16.61594742848155
RMSE[mean],0.01132898519253614
NRMSE[mean],0.29882254927840113
ND[0.5],0.18284384273245843
mean_weighted_sum_quantile_loss,0.15088275535798124
