metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\traffic_BM_030_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.00012965392183374475
MSE[0.5],0.00012965392183374475
MAE[0.5],0.005882140971996166
MASE[0.5],1.299699297367754
MAPE[0.5],0.3514594837381311
sMAPE[0.5],0.227581471331319
MSIS,20.3096984060388
RMSE[mean],0.011386567605461478
NRMSE[mean],0.34001818126232586
ND[0.5],0.175648619015571
mean_weighted_sum_quantile_loss,0.16086596935818467
