metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\ETTh2_BM_030_short_mean.csv
clean_data,data\datasets\ori\ETTh2.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],111.32229817708334
MSE[0.5],111.32229817708334
MAE[0.5],8.892991129557291
MASE[0.5],2.8860587734790566
MAPE[0.5],0.23494895299275717
sMAPE[0.5],0.2747735341389974
MSIS,86.02047121736862
RMSE[mean],10.550938260509506
NRMSE[mean],0.2997186581037954
ND[0.5],0.25262164388318153
mean_weighted_sum_quantile_loss,0.24028079543865508
