metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_020\NE_China_Wind_H_BM_020_long_mean.csv
clean_data,data\datasets\ori\NE_China_Wind_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],0.6633328755696615
MSE[0.5],0.6633328755696615
MAE[0.5],0.6321833716498481
MASE[0.5],1.3597696627598437
MAPE[0.5],2.0568859524197047
sMAPE[0.5],0.909299808078342
MSIS,8.769981933404084
RMSE[mean],0.8144525004993609
NRMSE[mean],0.8660652770350118
ND[0.5],0.672245547246967
mean_weighted_sum_quantile_loss,0.5149185526978934
