metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Port_Activity_D_BM_030_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],39431715.65037037
MSE[0.5],39431715.65037037
MAE[0.5],3570.9
MASE[0.5],0.7393039142976796
MAPE[0.5],1.4674968313663563
sMAPE[0.5],1.641666382820508
MSIS,5.974233269100824
RMSE[mean],6279.467784006091
NRMSE[mean],1.9231106827005011
ND[0.5],1.0936015874380602
mean_weighted_sum_quantile_loss,0.9026374578827328
