metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_010\Finland_Traffic_15T_BM_010_long_mean.csv
clean_data,data\datasets\ori\Finland_Traffic_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],949.9176388888889
MSE[0.5],949.9176388888889
MAE[0.5],18.914895833333333
MASE[0.5],0.4578040153587867
MAPE[0.5],0.22030049820020495
sMAPE[0.5],0.17671915690104167
MSIS,4.307967278038052
RMSE[mean],30.820733912236562
NRMSE[mean],0.19875110369250779
ND[0.5],0.12197491577613806
mean_weighted_sum_quantile_loss,0.10004789638663264
