metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_020\ETTh2_BM_020_medium_linear.csv
clean_data,data\datasets\ori\ETTh2.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],41.183727213541665
MSE[0.5],41.183727213541665
MAE[0.5],5.085759684244792
MASE[0.5],1.681296493665877
MAPE[0.5],0.5189443969726563
sMAPE[0.5],0.24285077412923178
MSIS,10.56991202798987
RMSE[mean],6.417454885976345
NRMSE[mean],0.23679331258426536
ND[0.5],0.1876559951004026
mean_weighted_sum_quantile_loss,0.1440946637334884
