metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\ETTh1_BM_030_short_mean.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],18.408833821614582
MSE[0.5],18.408833821614582
MAE[0.5],3.735089111328125
MASE[0.5],1.7265696437794522
MAPE[0.5],0.46748069127400715
sMAPE[0.5],0.3449945131937663
MSIS,40.698469654542
RMSE[mean],4.2905516919872415
NRMSE[mean],0.459467001355937
ND[0.5],0.3999835725051668
mean_weighted_sum_quantile_loss,0.3728930396925497
