metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\Supply_Chain_Location_D_BM_030_long_linear.csv
clean_data,data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],272462570.38222224
MSE[0.5],272462570.38222224
MAE[0.5],10812.593333333334
MASE[0.5],0.7159132144811413
MAPE[0.5],0.4452453841877341
sMAPE[0.5],0.4052629032841435
MSIS,4.729864913554513
RMSE[mean],16506.440269852923
NRMSE[mean],0.5891945038086497
ND[0.5],0.38595363141703065
mean_weighted_sum_quantile_loss,0.3004530160337303
