metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Port_Activity_D_BM_020_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],34326886.02074074
MSE[0.5],34326886.02074074
MAE[0.5],3239.844814814815
MASE[0.5],0.6734571303480189
MAPE[0.5],1.1415148795919214
sMAPE[0.5],1.5844973247533845
MSIS,5.594496715974245
RMSE[mean],5858.9150890536675
NRMSE[mean],1.7943148343705775
ND[0.5],0.9922146888836006
mean_weighted_sum_quantile_loss,0.8148949899873427
